Name,HP,MP,Location,Price,Attribute,Description
Carabineer Mail,100,0,"Outfitters: The Horror of Riovanes (Chapter 4), Rare Treasure: Fort Besselat South Wall",13000,,"Thick mythril armor designed to withstand even the most intense shocks."
Mirror Mail,130,0,"Outfitters: Battle of Fort Besselat (Chapter 4)",18000,"Equip: Reflect","Armor with the power to reflect magick used on the wearer."
Crystal Armor,110,0,"Outfitters: Battle of Fort Besselat (Chapter 4), Rare Treasure: Fort Besselat Sluice",19000,,"Platinum armor reinforced in places with crystalline gemstones found deep within the earth."
Genji Armor,150,0,"Steal: Elmdore, Mode: Rendezvous, Defeat: Aliste Rosenheim",,,"Red enameled armor made by foreign craftsmen. It completely protects the torso and back."
Grand Armor,170,0,"Mode: Rendezvous",,"Equip: Reraise, Regen","Legendary armor given by the gods to a knight in honor of his service. Confers divine protection to the wearer."
Maximillian,200,0,"Treasure: Midlight's Deep",,,"Top-grade armor made with advanced techniques. The materials and design make it exceedingly strong."
Onion Armor,250,0,"Mode: Rendezvous",,"Equip: Regen, Reraise, Protect, Shell. Onion Knight only","Armor forged for swordsmen who have mastered every technique and achieved knighthood's most exalted rank."
Hempen Robe,10,10,"Outfitters: Zeklaus Desert (Chapter 1), Rare Treasure: Windmill Hut",1200,,"A simple robe made from a single sheet of linen cloth."
Silken Robe,20,16,"Outfitters: Lenalian Plateau (Chapter 1)",2400,,"A smooth robe made from layers of silk cloth."
Wizard's Robe,30,22,"Outfitters: Cardinal Delacroix meeting at Lionel Castle (Chapter 2), Rare Treasure: Lionel Castle",4000,"Magick Attack +2","A hooded robe that completely covers the wearer's body."
Chameleon Robe,40,28,"Outfitters: Royal City of Lesalia (Chapter 3)",5000,"Absorbs: Holy, Immune: KO","A robe dyed with pigments made from shining green stones."
White Robe,50,34,"Outfitters: Orbonne Monastery (Chapter 3)",9000,"Halves: Fire, Ice, Lightning","These pure white vestments halve damage taken from the primary elements."
Black Robe,60,30,"Outfitters: Walled City of Yardrow (Chapter 3), Rare Treasure: Limberry Castle Gate",13000,"Boosts: Fire, Ice, Lightning","These pitch-black vestments increase damage inflicted by magicks of the primary elements."
Luminous Robe,75,50,"Outfitters: Battle of Fort Besselat (Chapter 4)",30000,,"The material in this robe has been woven from threads that glow faintly with magick."
Lordly Robe,100,80,"Treasure: Midlight's Deep",,"Physical Attack +2, Magickal Attack +1, Equip: Protect, Shell.","Luxurious robe worn by high-ranking nobles."
Sage's Robe,120,100,"Mode: Melee",,"Halves: Fire, Ice, Lightning, Water, Wind, Earth, Holy, Dark","A robe woven from threads that shimmer in all colors of the rainbow. Halves damage taken from elemental magick."
